Industry,Company Name,Risk Exposure,Risk Impact,Impact Value,Risk Response,Period of Reporting,Generic Risk Category,Source
"Pharma, Biotech & Devices","Biogen Inc.","17% decline in MS product revenue due to the impact of TECFIDERA generics,  pricing pressure  and continued declines in the Interferons.","N/A","N/A","Expecting decision from European court of Justice on market protection of TECFIDERA. Continue to enforce recently granted European TECFIDERA dosing patent. Sued Polpharma and Sandoz for a preliminary injunction against biosimilar in US.","Feb 24,2023","Competition","https://seekingalpha.com/article/4578600-biogen-inc-biib-q4-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","Organon & Co.","Decline of EBITDA in quarterly and yearly basis due to the result of costs associated with the market action at Heist and expenses related to positioning the company for future growth.","Decline of EBITDA in quarterly(90 million USD impact on P&L taken from investor presentation Q4 2022) due to the result of costs associated with the market action at Heist as well as expenses related to positioning the company for future growth.","USD 90 Mn","Seeking balance between acquisition of early, mid, late stage EBITDA generating assets. Preference to look at more latter stage or currently marketed opportunities especially after the last deal an early stage acquisition Claria Medical.","Feb 24,2023","Competition","https://seekingalpha.com/article/4579078-organon-and-co-ogn-q4-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","SeQuent Scientific Ltd.","Impact on India business sequentially due to seasonal variations and an outbreak of lumpy skin disease affecting the livestock segment.","N/A","N/A","Accelerated development of new product launches, aligning up a range of innovation for coming years and acquired Tineta Pharma Ltd for Indian business.","Feb 22,2023","Crisis & Interruption","https://www.sequent.in/pdf/financial/2022-2023/Q3/SequentScientificLtd-Earnings-Feb15-2023.pdf"
"Pharma, Biotech & Devices","Neuland Laboratories Ltd.","3.3% decline in EBITDA margin compared to previous quarter due to a slight change in business mix and lower revenues impacting  operating leverage.","3% decline in EBITDA(14.5 crores INR impact on P&L taken from investor presentation Q3 FY23) compared to previous quarter  due to a slight change in business mix and lower revenues impacting  operating leverage.","INR 14.5 Cr","CMS business is significant driver of the improved EBITDA margins. Continue to see early stage projects added and higher value projects over short to medium term in CMS. Improvement in Utilization of Unit 3 due to scale up of late stage products.","Feb 22,2023","Business Model","https://www.neulandlabs.com/wp-content/uploads/2023/02/Neuland-Laboratories-Q3FY23-Earnings-Call-Transcript.pdf"
"Pharma, Biotech & Devices","Jubilant Pharmova Limited","Decline in EBITDA of Drug Discovery Services business on yearly basis due to higher base of COVID in Q3 FY 2022.","Decline in EBITDA (45 crores INR impact on P&L taken from Financial Results Q3 FY23) of Drug Discovery Services business on yearly basis due to higher base of COVID in Q3 FY 2022.","INR 45 Cr","Expanding our capability and commissioned DMPK capability within the Noida site. Completed first phase of chemistry and DMPK excellence center. Developing talent pools of scientists to catch the growth.","Feb 21,2023","Global Risks or Events","https://www.jubilantpharmova.com/Uploads/files/87q2consfileJubilantPharmova-Q3FY23ConcallTranscript.pdf"
"Pharma, Biotech & Devices","Jubilant Pharmova Limited","Decline in profitability due to lower COVID-related deals in the CDMO Sterile Injectables, industry-wide generator supply outage in Radiopharmacies, lower production in the CDMO-API business and lower volumes in Drug Discovery Services business.","N/A","N/A","Focus on cost containment in API to structurally reduce cost, quality transformation, and portfolio rationalization for growth of API and the entire CRDMO. Improving API performance through remediation and management team is working on strong KPIs.
","Feb 21,2023","Profitability & Cash Flow","https://www.jubilantpharmova.com/Uploads/files/87q2consfileJubilantPharmova-Q3FY23ConcallTranscript.pdf"
"Pharma, Biotech & Devices","Piramal Enterprises Ltd","Impact on the performance of the  Injectable Pain Management segment due to supply constraints and scale up challenges at CMO.","N/A","N/A","Seeing good ramp up in production, working to improve the supply of products and improved traction in production. Continue to focus on building pipeline of injectable products and 34SKUs are currently under pipeline. ","Feb 21,2023","Supply Chain Risks","https://www.piramal.com/wp-content/uploads/2023/02/Piramal-Pharma-Earnings-Transcript-9.2.2023-Final.pdf"
"Pharma, Biotech & Devices","JB Chemicals & Pharma ","Impact on gross margins on account of cost inflation and price erosion in Azmarda.","Impact on gross margin(14 crores INR impact on P&L taken from investor presentation Q3 FY23) due to cost inflation and price erosion in Azmarda.","INR 14 Cr","The gross margin profile is expected to increase with intermediate cost from China easing out and activation of local sourcing of Azmarda. On right path to increase volumes of Azmarda at cost of price erosion making product much affordable.","Feb 20,2023","Profitability & Cash Flow","https://jbpharma.com/download/q3-fy-23-earnings-call-transcript-2/?wpdmdl=7760&refresh=6406dace2b3751678170830"
"Pharma, Biotech & Devices","INDOCO REMEDIES LIMITED","Impact on gross margins due to increas in the cost of goods, low margin contract manufacturing business in Europe and MTM losses.","N/A","N/A","Started digital options in field, several initiatives to factually measure performance will improve return per man. Initiatives for products with direct to consumer potential, backward integration and supply chain initiatives will improve margins.","Jan 25,2023","Profitability & Cash Flow","https://www.indoco.com/con-call-transcript/Concall-Transcript-Q3FY2022-23.pdf"
"Pharma, Biotech & Devices","GLAND PHARMA LIMITED","Impact on sales and margins of Indian business due to price drop for products like Heparin announced in the newly published NLEM list.","Impact on margin(133 million INR impact on P&L based on EBITDA taken from investor presentation Q3 FY23) due to price drop  for products like Heparin announced the newly published NLEM list.","INR 133 Mn","Improving margins through internal means and qualified cheaper alternate material sources. Increasing batch sizes for better efficiencies and Focusing on high-margin products while minimizing low-margin products.","Jan 22,2023","Regulatory Risks","https://glandpharma.com/images/Earningscall_TranscriptQ3FY23_Jan312023.pdf"
"Pharma, Biotech & Devices","GLAND PHARMA LIMITED","Impact on the dispatches of new five products SKUs for US, Canada, Europe, Australia and New Zealand due to supply chain issues.","N/A","N/A","Improving material availability, resolving production delays and applying second source specifically for Heparin. Issues with syringes and some other products have been addressed.","Jan 22,2023","Supply Chain Risks","https://glandpharma.com/images/Earningscall_TranscriptQ3FY23_Jan312023.pdf"
"Pharma, Biotech & Devices","Baxter International Inc.","Impact on ability to fully supply products in demand  due to supply chain challenges resulting in record backorders and backlog, especially for the legacy Hillrom business. ","N/A","N/A","Working to secure components and address order backlog. Implementing changes to simplify operating model and manufacturing footprint. Consolidating operations into 4 global business units and evaluating potential product line and country exits. ","Jan 21,2023","Supply Chain Risks","https://seekingalpha.com/article/4572315-abbott-laboratories-abt-q4-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","Abbott Laboratories","Decline in Sales growth in the company's Nutrition business in both the fourth quarter and full year due to manufacturing disruptions at one of U.S. infant formula facilities last year.","N/A","N/A","Production at Sturgis is up and running, and the team is working very hard to serve customers and get products back on shelves. The focus was on serving WIC contracts first, and then the non-WIC brands, which has progressed well. ","Jan 21,2023","Supply Chain Risks","https://seekingalpha.com/article/4572315-abbott-laboratories-abt-q4-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","Abbott Laboratories","Impact on diagnostics business due to decline in COVID-19 test sales, staffing challenges faced by healthcare customers leading to a negative impact on medical device procedure trends and routine diagnostic testing volumes.","N/A","N/A","Expanded the installed base of ID NOW testing system and opened new testing channels to support increased testing needs. Launched Alinity diagnostic instrument suite, expanded its test menus for immunoassay, clinical chemistry, and molecular testing.","Jan 21,2023","Global Risks or Events","https://seekingalpha.com/article/4572315-abbott-laboratories-abt-q4-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","Cipla","Impact on EBITDA margins due to lower-than-anticipated SAGA performance,  higher inflationary market and higher R&D outlay.","N/A","N/A","Maintaining high strong launch momentum, continuing investments in developing a robust pipeline across the categories of respiratory, peptide, complex generics and biosimilars. Accelerating return on capital employed.","Jan 20,2023","Profitability & Cash Flow","https://www.cipla.com/sites/default/files/Earnings-Call-Transcript-Q3FY23.pdf"
"Pharma, Biotech & Devices","Dr. Reddy's Laboratories","17% increase in the SG&A spend due to increase in investments, certain one-off expenses and an impact of the forex rate.","N/A","N/A","Investing to strengthen product pipeline, capability development in marketing, digitization and people. Started building several new businesses opportunities referred as Horizon 2 initiatives. Growth will come from the sales that support SG&A.","Jan 19,2023","Impairments & Write-offs","https://www.drreddys.com/cms/cms/sites/default/files/2023-01/DrReddys-Earnings-Jan25-2023.pdf"
"Pharma, Biotech & Devices","Granules India Limited","Decline of 1.3% points in value-add side  percentage sales in Q3F22 due to higher sales of API and lower FD sales in the USA impacted by the 3PL partner transition and  price erosion challenges.","N/A","N/A","Mitigating price erosion in the US through geography expansion and product mix rationalization. Automation and digitization capability of the new 3PL will drive growth.","Jan 19,2023","Competition","https://granulesindia.com/wp-content/uploads/2023/01/Granules-India-Q3-Earnings-call-transcript.pdf"
"Pharma, Biotech & Devices","Sun Pharma","Decline in ex-Taro Generics business on account of stoppage of US shipments from Halol unit.","N/A","N/A","Implementing measures to improve regulatory compliance at the Halol plant and aims to reduce its complexity. Appropriate focus and structure is put in place to meet agencies expectations.","Jan 19,2023","Supply Chain Risks","https://sunpharma.com/wp-content/uploads/2023/02/FY23-Q3-Earnings-Call-Transcript-1.pdf"
"Pharma, Biotech & Devices","Abbott Laboratories","6% decline in sales of nutrition business on account of manufacturing disruptions at U.S. infant formula facilities.","N/A","N/A","Increase in production of non-WIC brands due to recovery of manufacturing capacity with a focus on serving the broader infant formula market and building back inventory levels on retail shelves.","Jan 19,2023","Supply Chain Risks","https://seekingalpha.com/article/4572315-abbott-laboratories-abt-q4-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","WEST PHARMACEUTICAL","Impact on the margin due to reducing COVID revenues from high-margin products and the impact of inflation on the cost base.","N/A","N/A","Increase in prices to offset margin pressure. Cost control and management initiatives in operations manufacturing, SG&A, and R&D.","Dec 22,2022","Profitability & Cash Flow","https://seekingalpha.com/article/4579148-west-pharmaceutical-services-inc-wst-q4-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","Aspen Pharmacare","Impact on sterile business in the second half on account of increased freight costs.","N/A","N/A","Sterile business growth through site transfer savings, improvement in freight cost profiles and increase in exposure to OTC anesthetics.","Dec 22,2022","Profitability & Cash Flow","https://seekingalpha.com/article/4583967-aspen-pharmacare-holdings-limited-apnhf-h1-2023-earnings-call-transcript"
"Pharma, Biotech & Devices","Baxter International Inc.","Impact on financials of the company due to the continued impact from global economic challenges.","N/A","N/A","Mitigation of challenges through strategic initiatives like spinning off Renal Care and Acute Therapies into a independent company, implementation of a new operating model, and potential sale of the BPS contract manufacturing business.","Dec 14,2022","Economy Risks","https://s22.q4cdn.com/911189824/files/doc_financials/2022/ar/c1e501e5-31c6-46a4-8317-fdb944c702aa.pdf"
"Pharma, Biotech & Devices","Hikma Pharmaceuticals","Impact on business due to inflation in shipping costs, utilities, employee benefits and rising interest rates. ","N/A","N/A","Managed challenges through prioritizing operating efficiencies, tight control on costs and product portfolio expansion with 182 new launches across various markets.","Dec 12,2022","Profitability & Cash Flow","https://www.hikma.com/media/3754/hikma_ar2022_full.pdf"
"Pharma, Biotech & Devices","Hikma Pharmaceuticals","Challenges and volatility in generic business due to a highly competitive US market and increase in local competition in MENA.","N/A","N/A","Enhanced differentiation and complexity of pipeline by launch of products in specialty, 505(b)(2), patent-protected, inhalation, nasal and biosimilars. Local manufacturing capabilities expansion with new injectable facilities in Algeria and Morocco.","Dec 12,2022","Competition","https://www.hikma.com/media/3754/hikma_ar2022_full.pdf"
"Pharma, Biotech & Devices","Glenmark Pharma  Ltd","11% decline in the US business due to price erosion and challenging regulatory environment.","N/A","N/A","Marketing portfolio consists of 176 generics products quthorized for distribution in the U.S. and 47 applications are pending for approval. Trying to get new products approved and launch in the market is key to combating price erosion.","Nov 24,2022","Competition","https://glenmark.b-cdn.net/gpl_pdfs/investors/reports_presentations/earning_concall/Transcript_GlenmarkPharma-Earnings%20call-14Nov-2022.pdf"
"Pharma, Biotech & Devices","Dishman Carbogen Amcis ","Challenges in the company facilities located in Europe due to increasing energy costs, economic uncertainties with suppliers and increase in raw material costs in plants located in the Netherlands.","N/A","N/A","Kickstart the SAP implementation by December with objective to finalize by April 2024. SAP plus is global digital transformation to help us improve efficiencies, fight against all external circumstances and drive profit at a higher level.","Nov 24,2022","Commodity Risk","https://imdcal.com/images/files/Investor-Relations/Investor%20Call/Transcript/2022-23/TRANSCRIPT%20OF%20EARNINGS%20CONFERENCE%20CALL%20-%20QUARTER%20AND%20HALF%20YEAR%20ENDING%2030TH%20SEPTEMBER,%202022.pdf"
"Pharma, Biotech & Devices","SeQuent Scientific Ltd.","Impact on margins of European business due to surge in energy costs and new rules in the European Union  restrict the routine use of antibiotics.","N/A","N/A","Identified opportunity in nutritional additives and launched products reducing the dependence on traditional antibiotics. Immediate attention is to reshape product mix, contain costs, prioritize segments and alternative source of energy.","Nov 22,2022","Commodity Risk","https://sequent.in/pdf/financial/2022-2023/Q2/SeQuentScientific-Earnings-08Nov-2022.pdf"
"Pharma, Biotech & Devices","SeQuent Scientific Ltd.","Decline of API business year-on-year basis due to the impact of the macro environment on end customers, leading to subdued demand, higher input costs and pricing pressures.","N/A","N/A","Diverse portfolio and capabilities allow for strategic growth in such environment by renewing focus on priority markets, segments, implementing strong profit improvement plans and through acquisitions reinforcing Sequent 2.0 strategy.","Nov 22,2022","Commodity Risk","https://sequent.in/pdf/financial/2022-2023/Q2/SeQuentScientific-Earnings-08Nov-2022.pdf"
"Pharma, Biotech & Devices","Shilpa Medicare Limited","Decline in gross margin due to pricing pressures that witnessed in some of the key products in both API as well as formulation segments and cost increase in major products.","Impact on margin(10 Crore INR impact on P&L taken from investor presentation Q2 FY23) due to pricing pressures that witnessed in some of the key products in both API as formulation segments and cost increase in major products.","INR 10 Cr","Took several cost rationalization initiatives on a proactive business and reduced the overall volatility. Reduced remedial costs for the Jadcherla site which helped in reducing the pressure on the margin.","Nov 22,2022","Commodity Risk","https://www.vbshilpa.com/pdf/Revised%20Transcript%20of%20Q2%20H1%20FY23%20Conference%20Call%20-%2021.11.2022.pdf"
"Pharma, Biotech & Devices","Glenmark Pharma  Ltd","Impact on the U.S. market on account of Baddi import alert.","N/A","N/A","Collaborating with the FDA to remediate and resume operations. Implemented various measures to reinforce quality systems and enhance quality across all sites across the network. Strengthen network and capabilities on the quality side.","Nov 21,2022","cGxP Risks","https://glenmark.b-cdn.net/gpl_pdfs/investors/reports_presentations/earning_concall/Transcript_GlenmarkPharma-Earnings%20call-14Nov-2022.pdf"
"Pharma, Biotech & Devices","Glenmark Pharma  Ltd","Increase in net debt compared to previous quarter on account of adverse FOREX exchange impact, inventory levels and working capital issues.","N/A","N/A","Focus on free cash generation, increase in profitability and debt reduction. Efforts to improve inventory management and reduce working capital issues. Remediating Monroe facility will improve profitability.","Nov 21,2022","Profitability & Cash Flow","https://glenmark.b-cdn.net/gpl_pdfs/investors/reports_presentations/earning_concall/Transcript_GlenmarkPharma-Earnings%20call-14Nov-2022.pdf"
"Pharma, Biotech & Devices","Divi's Laboratories Ltd","Impact on margins due to pressures on raw material prices, generic API prices, and increasing energy and logistics costs. ","N/A","N/A","Coming up with new technologies in backward integration like flow, vapor phase chemistry, lipid, solid liquid, electrochemistry to reduce dependency on N butyl Lithium, metals and solvents. Entering swing technology to reuse raw materials solvents.","Nov 20,2022","Commodity Risk","https://www.divislabs.com/wp-content/uploads/2022/11/Earnings-concall-transcript-Q2FY23-held-on-07.11.2022.pdf"
"Pharma, Biotech & Devices","Astellas Pharma Inc.","XOSPATA experienced weaker than expected sales due to slow market growth in the United States and increased competition in Japan. ","N/A","N/A","Enhanced development group for XOSPATA in China. Trying to shorten interval to launch XOSPATA, XTANDI kind of products in Chinese market. ","Oct 25,2022","Competition","https://seekingalpha.com/article/4551236-astellas-pharma-inc-alpmf-q3-2022-earnings-call-transcript"
"Pharma, Biotech & Devices","Laurus Labs Limited","Decline in EBITDA margins due to declined ARV API prices and deleverage in ARV formulations because of non utilization of formulation capacity.","Decline in EBITDA margins (5 crore INR impact on P&L taken from investor presentation) due to declined ARV API prices and deleverage in ARV formulations because of non utilization of formulation capacity.","INR 5 Cr","Lost tenders due to non adjustment of  pricing. Expect growth in Q3 and Q4 as the prices are calibrated and are on par with competitive pricing environment.","Oct 24,2022","Competition","https://www.lauruslabs.com/Investors/PDF/Q2/ConcallTranscriptOct212022.pdf"
"Pharma, Biotech & Devices","Jubilant Ingrevia Limited","21% decline in EBITDA on account of higher input costs due to non availabity of contracted coal coupled with lower volume off take of Niacinamide.","21% decline in EBITDA (42 crore INR impact on P&L taken from investor presentation) on account of higher input costs due to non availability of contracted coal coupled with lower volume off take of Niacinamide.","INR 42 Cr","Expect the coal supply to normalize soon, continue to explore alternative energy solutions for future. Continue to focus on improving efficiency using various business excellence tools and techniques to maintain competitiveness.","Oct 24,2022","Commodity Risk","https://www.jubilantingrevia.com/Uploads/files/7q2consfileEarningsCallTranscript.pdf"
"Pharma, Biotech & Devices","Granules India Limited","Impact on excipients due to disruption in raw materials coming out of Europe because of the political situation.","N/A","N/A","Mitigating issue by qualifying alternate sources from other geographies. Launching Paracetamol and Metformin products in Europe and launching own dossiers along with partners.","Oct 24,2022","Sovereign & Political","https://granulesindia.com/wp-content/uploads/2022/10/Granules-India-Q2-FY-23-Investor-Call-Transcript.pdf"
